date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-09-25 21:58:27,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4954188898584988,0.0247785528609351,0.0,-0.0832594108636852
2023-09-25 22:08:32,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4887965430481196,0.0226196205738005,0.0,-0.0832594108636852
2023-09-25 22:18:38,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4821741962377403,0.0175210827560318,0.0,-0.0832594108636852
2023-09-25 22:28:43,-1.695567453318674,-0.8344378543177363,-1.6123080424549887,1.7394507840551487,0.4755518494273614,0.4755518494273614,0.4755518494273614,0.0,0.0,-0.0832594108636852
2023-09-25 22:38:48,-1.695567453318674,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4755518494273614,0.4755518494273614,0.4755518494273614,0.0,0.0,-0.019941417878067
2023-09-25 22:48:53,-1.695567453318674,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4295323657550005,0.4755518494273614,0.4689776374741666,0.0173937298945322,-0.0460194836723609,-0.019941417878067
2023-09-25 22:58:58,-1.6981490446952925,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4295323657550005,0.4295323657550005,0.4624034255209722,0.0224552087365744,0.0,-0.0225230092546853
2023-09-25 23:09:03,-1.695567453318674,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4295323657550005,0.4295323657550005,0.4558292135677778,0.0245984487169974,0.0,-0.019941417878067
2023-09-25 23:19:08,-1.695567453318674,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4295323657550005,0.4295323657550005,0.4492550016145833,0.0245984487169988,0.0,-0.019941417878067
2023-09-25 23:29:14,-1.695567453318674,-0.932035184367708,-1.675626035440607,1.8952911403566852,0.4295323657550005,0.4295323657550005,0.442680789661389,0.022455208736579,0.0,-0.019941417878067
2023-09-25 23:39:19,-1.7735263108254076,-0.9644142503156912,-1.7395122905425875,1.71377832988066,0.4295323657550005,0.4295323657550005,0.4361065777081946,0.0173937298945422,0.0,-0.03401402028282
2023-09-25 23:49:25,-1.7735263108254076,-0.9644142503156912,-1.7395122905425875,1.71377832988066,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,-0.03401402028282
2023-09-25 23:59:30,-1.7735263108254076,-0.9644142503156912,-1.7395122905425875,1.71377832988066,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,-0.03401402028282
2023-09-26 00:09:36,-1.7735263108254076,-0.9644142503156912,-1.7395122905425875,1.71377832988066,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,-0.03401402028282
2023-09-26 00:19:41,-1.7735263108254076,-0.9644142503156912,-1.7395122905425875,1.71377832988066,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,-0.03401402028282
2023-09-26 00:30:30,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.4295323657550005,0.4230102765892271,0.0172558259613911,-0.0456546241604113,-0.0751774925674026
2023-09-26 00:39:54,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.3838777415945891,0.4164881874234541,0.0222771755244225,0.0,-0.0751774925674026
2023-09-26 00:49:59,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.3838777415945891,0.409966098257681,0.0244034231044339,0.0,-0.0751774925674026
2023-09-26 01:00:05,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.3838777415945891,0.4034440090919079,0.0244034231044353,0.0,-0.0751774925674026
2023-09-26 01:10:10,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.3838777415945891,0.3969219199261348,0.0222771755244272,0.0,-0.0751774925674026
2023-09-26 01:20:15,-1.879162298081505,-1.061085674771859,-1.8039848055141023,1.71377832988066,0.3838777415945891,0.3838777415945891,0.3903998307603618,0.0172558259614012,0.0,-0.0751774925674026
2023-09-26 01:31:36,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 01:40:39,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 01:50:44,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 02:00:49,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 02:10:54,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 02:21:00,-1.9597097549115583,-1.1251409981933596,-1.890893103215716,1.7394507840551487,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,-0.0688166516958421
2023-09-26 02:31:05,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,0.0212036257376702
2023-09-26 02:41:11,-1.830324751284009,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.3838777415945891,0.3838777415945891,0.3838777415945891,0.0,0.0,0.0169767677066203
2023-09-26 02:49:10,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.4295323657550005,0.3838777415945891,0.3903998307603618,0.0172558259614012,0.0456546241604113,0.0212036257376702
2023-09-26 02:51:18,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.4295323657550005,0.4295323657550005,0.3969219199261348,0.0222771755244272,0.0,0.0212036257376702
2023-09-26 03:01:24,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.4295323657550005,0.4295323657550005,0.4034440090919079,0.0244034231044353,0.0,0.0212036257376702
2023-09-26 03:11:29,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.4295323657550005,0.4295323657550005,0.409966098257681,0.0244034231044339,0.0,0.0212036257376702
2023-09-26 03:21:35,-1.8260978932529592,-1.188878512154257,-1.8473015189906292,1.6372713415304794,0.4295323657550005,0.4295323657550005,0.416488187423454,0.0222771755244225,0.0,0.0212036257376702
2023-09-26 03:31:41,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4230102765892271,0.0172558259613911,0.0,0.0737752081652218
2023-09-26 03:41:46,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,0.0737752081652218
2023-09-26 03:51:51,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,0.0737752081652218
2023-09-26 04:01:57,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,0.0737752081652218
2023-09-26 04:12:02,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,0.0737752081652218
2023-09-26 04:22:08,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4295323657550005,0.4295323657550005,0.4295323657550005,0.0,0.0,0.0737752081652218
2023-09-26 04:28:12,-1.7735263108254076,-1.2206269970672756,-1.8473015189906292,1.5615241765470156,0.4755518494273614,0.4295323657550005,0.4361065777081946,0.0173937298945422,0.0460194836723609,0.0737752081652218
2023-09-26 04:32:15,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.4755518494273614,0.4755518494273614,0.442680789661389,0.022455208736579,0.0,0.0609918500053656
2023-09-26 04:42:21,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.4755518494273614,0.4755518494273614,0.4492550016145834,0.0245984487169988,0.0,0.0609918500053656
2023-09-26 04:52:29,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.5219082771000162,0.4755518494273614,0.462451560378157,0.034883076142081,0.0463564276726547,0.0609918500053656
2023-09-26 04:58:58,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.4755518494273614,0.5219082771000162,0.4690257723313515,0.0318495849415699,-0.0463564276726547,0.0609918500053656
2023-09-26 05:02:37,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.5685778676077421,0.4755518494273614,0.4888894154531717,0.0441121990877006,0.0930260181803806,0.0609918500053656
2023-09-26 05:06:24,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.6155401079150832,0.5685778676077421,0.5154619500474692,0.0566417955797223,0.046962240307341,0.0609918500053656
2023-09-26 05:12:46,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.6627771145158435,0.6155401079150832,0.542208416488681,0.0756649250755917,0.0472370066007603,0.0609918500053656
2023-09-26 05:24:16,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.7102731520289808,0.6627771145158435,0.5757400311460551,0.0915452151027781,0.0474960375131372,0.0609918500053656
2023-09-26 05:27:55,-1.7214358260274965,-1.188878512154257,-1.782427676032862,1.461697262210838,0.8059879800767302,0.7102731520289808,0.6229451926673936,0.1137697336437181,0.0957148280477494,0.0609918500053656
2023-09-26 05:33:07,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,0.9025894729625464,0.8059879800767302,0.677328220647755,0.144309379937923,0.0966014928858162,0.1791920038997261
2023-09-26 05:43:14,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,0.9511979095408472,0.9025894729625464,0.7452776578068244,0.1454431179008314,0.0486084365783008,0.1791920038997261
2023-09-26 05:45:42,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,0.9025894729625464,0.9511979095408472,0.7929936014289394,0.1319777226588096,-0.0486084365783008,0.1791920038997261
2023-09-26 05:53:22,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,1.0,0.9025894729625464,0.847916443155356,0.1256682090235923,0.0974105270374534,0.1791920038997261
2023-09-26 06:03:27,-1.5189170459403016,-1.2206269970672756,-1.696857444490662,1.4865295150340578,1.0,1.0,0.8960911410816641,0.1059577110349311,0.0,0.1779403985503604
2023-09-26 06:07:32,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,1.0,1.0,0.9374806907918096,0.0726168957569289,0.0,0.1791920038997261
2023-09-26 06:13:33,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,1.0,1.0,0.9651966936379912,0.0463328081250518,0.0,0.1791920038997261
2023-09-26 06:23:38,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,1.0,1.0,0.97911248321477,0.0383328325519258,0.0,0.1791920038997261
2023-09-26 06:27:05,-1.517665440590936,-1.2206269970672756,-1.696857444490662,1.4865295150340578,0.9025894729625464,1.0,0.9721684208464412,0.0475314702209017,-0.0974105270374534,0.1791920038997261
2023-09-26 06:33:44,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,0.9025894729625464,0.9025894729625464,0.9721684208464414,0.0475314702209017,0.0,0.1156865314548825
2023-09-26 06:43:51,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,0.9025894729625464,0.9025894729625464,0.9582526312696624,0.0520681168627475,0.0,0.1156865314548825
2023-09-26 06:44:28,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,0.9511979095408472,0.9025894729625464,0.951280904061212,0.0487052772682759,0.0486084365783008,0.1156865314548825
2023-09-26 06:53:58,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,0.9511979095408472,0.9511979095408472,0.9443091768527616,0.0438167508300051,0.0,0.1156865314548825
2023-09-26 07:04:04,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,1.0,0.9511979095408472,0.9443091768527616,0.0438167508300051,0.0488020904591526,0.1156865314548825
2023-09-26 07:14:10,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,1.0,1.0,0.9443091768527616,0.0438167508300051,0.0,0.1156865314548825
2023-09-26 07:24:15,-1.517665440590936,-1.1570496985860996,-1.6333519720458185,1.4865295150340578,1.0,1.0,0.9582249664295406,0.0438270000743548,0.0,0.1156865314548825
2023-09-26 07:34:20,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,1.0,1.0,0.9721407560063196,0.0383387021880516,0.0,0.0715578192006072
2023-09-26 07:44:26,-1.2787861511720062,-0.801753342867258,-1.3440970672097945,1.5615241765470156,1.0,1.0,0.9860565455830986,0.0238129818195584,0.0,0.065310916037788
2023-09-26 07:52:18,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.9511979095408472,1.0,0.9860565455830989,0.0238129818195584,-0.0488020904591526,0.0715578192006072
2023-09-26 07:59:02,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.9025894729625464,0.9511979095408472,0.97911248321477,0.0383328325519259,-0.0486084365783008,0.0715578192006072
2023-09-26 08:08:49,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.854183094205695,0.9025894729625464,0.9582814966727266,0.0590903124988201,-0.0484063787568513,0.0715578192006072
2023-09-26 08:17:07,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.8059879800767302,0.854183094205695,0.9305654938265452,0.0785553246319345,-0.0481951141289648,0.0715578192006072
2023-09-26 08:23:11,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.854183094205695,0.8059879800767302,0.9097345072845016,0.076377619420719,0.0481951141289648,0.0715578192006072
2023-09-26 08:24:50,-1.272539248009187,-0.801753342867258,-1.3440970672097945,1.5615241765470156,0.854183094205695,0.854183094205695,0.888903520742458,0.0669599815909168,0.0,0.0715578192006072
2023-09-26 08:36:36,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9025894729625464,0.854183094205695,0.8749877311656791,0.0472425796569671,0.0484063787568513,-0.0262633469390687
2023-09-26 08:45:03,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9025894729625464,0.9025894729625464,0.8680436687973503,0.0365319331610238,0.0,-0.0262633469390687
2023-09-26 08:58:43,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.854183094205695,0.9025894729625464,0.8611284718320859,0.0333453048719043,-0.0484063787568513,-0.0262633469390687
2023-09-26 09:00:40,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9025894729625464,0.854183094205695,0.8680436687973502,0.0365319331610238,0.0484063787568513,-0.0262633469390687
2023-09-26 09:05:18,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9511979095408472,0.9025894729625464,0.8887879444350812,0.0366490956954954,0.0486084365783008,-0.0262633469390687
2023-09-26 09:14:08,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,1.0,0.9511979095408472,0.9096189309771248,0.0519487775492307,0.0488020904591526,-0.0262633469390687
2023-09-26 09:15:23,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,1.0,1.0,0.9304499175191684,0.0551515315141245,0.0,-0.0262633469390687
2023-09-26 09:22:29,-0.7658884342505117,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9511979095408472,1.0,0.937393979887497,0.0541092773267406,-0.0488020904591526,-0.0262633469390758
2023-09-26 09:25:29,-0.7658884342505046,-0.336420131161236,-0.7396250873114358,1.4369475476987357,0.9511979095408472,0.9511979095408472,0.9443380422558256,0.0519752154289127,0.0,-0.0262633469390687
2023-09-26 09:38:28,-0.3797880504923966,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.8059879800767302,0.9511979095408472,0.937453025951688,0.0669446774256822,-0.145209929464117,-0.0620534299802011
2023-09-26 09:42:52,-0.3799962609910596,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.9511979095408472,0.8059879800767302,0.9443970883200168,0.0652245525044028,0.145209929464117,-0.0622616404788642
2023-09-26 09:45:47,-0.3797880504923966,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.9511979095408472,0.9511979095408472,0.9443970883200166,0.0652245525044028,0.0,-0.0620534299802011
2023-09-26 09:55:52,-0.3797880504923966,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.9511979095408472,0.9511979095408472,0.9374253611115664,0.0607450766406909,0.0,-0.0620534299802011
2023-09-26 10:05:58,-0.3799962609910596,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.9511979095408472,0.9511979095408472,0.930453633903116,0.0548841944656149,0.0,-0.0622616404788642
2023-09-26 10:16:03,-0.3797880504923966,-0.0299215143834959,-0.3177346205121954,1.611938224606811,0.9511979095408472,0.9511979095408472,0.930453633903116,0.0548841944656149,0.0,-0.0620534299802011
2023-09-26 10:29:17,-0.3797880504923966,-0.0299215143834959,-0.3177346205121954,1.611938224606811,1.0,0.9511979095408472,0.9374253611115664,0.0607450766406909,0.0488020904591526,-0.0620534299802011
